 5 2 3 0 2 1 0 0 2 1 1 1 0 0 0 3\
 1 2 3 2 0 1 0 2 2 1 2 1 3 2 1 0\
 1 1 2 2 2 1 3 3 1 1 0 1 2 2 1 1\
 1 1 1 1 5 3 1 1 0 2 2 3 0 0 2 3\
 1 2 2 2 0 3 1 1 1 0 3 2 2 3 2 1\
 2 3 7 1 2 2 1 3 2 1 3 2 1 0 4 2\
 1 4 2 5 1 3 1 1 3 0 0 2 0 0 1 0\
 0 3 2 0 0 2 2 1 1 2 1 1 3 0 1 0\
 1 0 2 0 3 2 0 1 1 1 3 0 3 0 0 1\
 1 1 0 5 5 2 1 2 2 3 4 2 2 5 1 3\
 3 3 9 2 3 5 4 6 5 5 9 8 6 6 5 3\
 9 7 5 6 2 3 6 1 2 3 2 1 3 2 3 0\
 2 0 2 6 0 3 2 3 1 4 1 0 2 2 0 0\
 3 2 1 2 2 1 0 2 3 4 1 3 4 3 3 4\
 4 3 3 4 2 1 4 3 1 1 2 1 3 1 2 4\
 0 0 1 2 0 2 0 2 2 2 2 1 5 1 0 0\
 4 2 1 0 2 0 1 4 2 3 1 3 6 2 5 1\
 6 2 1 4 3 2 3 0 1 4 2 3 0 2 3 2\
 5 4 0 5 7 0 2 2 1 1 1 3 2 1 0 1\
 2 2 4 2 1 2 2 4 5 2 2 5 2 2 2 9\
 3 2 5 6 8 8 9 8 9 13 14 25 21 22 22 21\
 29 27 32 26 25 26 23 21 24 20 20 18 13 14 13 10\
 10 7 6 5 3 4 5 4 3 3 7 1 4 11 3 5\
 5 8 3 9 5 5 4 8 5 5 5 1 2 1 2 4\
 3 2 1 1 3 3 4 1 5 5 2 3 3 4 3 6\
 2 7 5 8 7 3 8 9 4 11 7 9 7 14 10 6\
 6 11 12 22 18 29 38 39 42 68 74 98 116 160 183 186\
 221 284 313 339 421 424 480 519 520 551 544 552 548 498 543 432\
 422 395 342 307 242 236 190 151 117 91 79 65 53 35 29 20\
 13 14 11 12 15 7 20 7 5 11 5 2 8 4 17 11\
 11 16 14 18 17 22 19 24 27 14 35 27 28 27 23 16\
 18 15 20 20 16 19 17 10 14 6 10 13 6 1 7 8\
 8 4 3 6 6 4 4 6 4 9 5 8 12 2 5 8\
 4 6 9 14 4 6 7 11 11 12 10 15 13 21 16 29\
 28 32 23 50 39 53 74 105 115 119 134 172 196 205 256 269\
 311 323 339 361 365 375 382 432 444 407 383 367 368 357 369 342\
 346 355 331 352 329 329 295 324 371 358 401 393 358 392 372 338\
 369 328 314 287 293 245 262 205 201 176 163 167 135 118 113 118\
 101 97 75 63 41 50 42 29 22 43 35 28 26 25 12 18\
 10 15 11 18 15 18 10 17 11 7 14 16 16 12 14 8\
 9 8 7 7 6 7 2 3 4 9 3 4 1 6 6 7\
 4 8 6 9 11 11 10 6 10 12 14 9 17 11 4 8\
 5 13 7 8 11 13 12 16 10 16 15 11 12 17 11 17\
 14 14 17 17 22 16 15 26 16 14 16 20 26 23 27 23\
 24 26 34 31 17 31 29 39 41 27 32 40 44 36 47 33\
 28 43 51 49 41 53 46 44 38 60 56 65 56 62 62 64\
 78 71 74 58 84 77 94 89 117 122 121 119 155 173 170 179\
 179 193 215 218 216 252 237 234 239 210 266 262 255 265 268 300\
 295 278 289 309 334 354 388 396 367 406 421 402 473 413 456 462\
 521 474 488 514 458 490 461 465 420 400 414 380 392 362 322 287\
 273 304 248 252 267 229 236 214 227 257 230 212 253 291 299 296\
 304 334 290 328 314 305 301 302 270 255 242 236 221 183 147 140\
 116 117 82 61 53 60 36 31 29 12 16 10 4 7 4 2\
 2 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0\
 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1\
 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0\
 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0\
 0 1 0 0 0 0 0 0 1 0 1 2 0 1 1 0\
 0 0 1 1 0 0 0 0 0 0 0 0 0 0 2 1\
 0 0 0 0 1 0 1 0 0 0 1 0 0 2 0 0\
 1 0 0 0 1 0 1 0 0 0 1 0 0 0 0 2\
 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0\
 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0\
 1 0 0 0 0 0 1 0 0 1 0 0 2 1 0 1\
 1 0 0 0 0 0 0 1 2 0 0 0 0 0 1 0\
 0 0 1 1 0 0 1 0 2 1 0 0 1 0 1 1\
 0 1 1 0 0 0 0 0 0 2 2 0 1 0 0 1\
 0 1 0 1 1 1 0 0 0 1 0 0 0 0 1 0\
 0 0 0 0 0 0 0 0 0 0 1 2 1 2 0 0\
 2 0 1 2 0 2 1 0 1 1 0 3 0 0 0 0\
 1 0 1 1 0 1 1 1 1 1 0 1 1 1 0 0\
 2 2 0 2 1 0 1 1 0 0 0 0 1 0 1 1\
 0 2 0 0 1 1 0 1 0 2 2 3 1 0 0 2\
 0 1 0 1 1 2 1 1 1 4 0 0 2 1 2 1\
 0 1 1 2 3 0 0 1 0 1 1 4 2 1 0 0\
 2 1 2 2 0 1 1 2 3 0 0 3 2 1 0 1\
 1 1 1 1 1 1 1 1 0 1 2 0 2 0 0 1\
 0 1 2 0 1 3 0 1 0 1 1 1 0 0 2 1\
 2 0 0 1 0 0 1 1 1 3 0 0 0 1 1 0\
 0 1 1 0 1 1 0 1 4 1 1 0 0 1 2 0\
 2 1 2 1 3 2 1 1 0 2 0 0 1 3 3 0\
 0 0 1 2 0 0 1 1 2 3 1 1 0 1 0 2\
 1 0 1 2 1 0 1 0 1 2 2 0 0 0 2 0\
 0 2 0 1 0 0 1 2 1 2 0 3 0 4 1 1\
 2 1 2 1 1 2 0 1 1 2 3 1 3 2 1 2\
 2 2 0 2 1 3 1 1 1 2 2 5 0 1 1 0\
 3 1 3 2 1 0 2 1 1 0 1 4 3 1 2 0\
 2 2 1 0 0 1 2 1 2 1 1 3 1 0 1 1\
 2 3 1 1 1 1 2 2 0 2 0 0 2 1 2 2
13.678 13.6535 114.2757 13.6535 17891 265799 200000 120097 7193 390 696752 1 0 14.731726 14.341271 4.4277232 4.3487777 4.3861593 0.95613841 4.416607 11393
@AMCA 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 1 0 0 0 0 0 1 0 1 1 0 0\
 0 0 0 1 0 1 2 0 3 0 3 2 0 1 2 4\
 1 1 1 3 1 1 2 2 1 0 1 3 3 1 0 3\
 2 6 2 1 3 1 4 2 4 0 1 2 3 0 2 4\
 3 1 3 4 2 1 1 3 1 4 5 1 4 3 1 1\
 5 2 0 0 1 2 0 0 2 0 1 3 2 1 2 2\
 0 3 2 0 3 1 1 1 0 0 3 0 1 1 5 3\
 0 0 0 1 3 2 0 2 3 3 3 3 3 1 0 0\
 0 2 2 2 2 2 2 0 2 3 4 1 0 2 1 0\
 2 2 0 3 1 1 1 1 0 2 6 0 2 1 0 2\
 1 1 2 1 1 3 2 2 2 0 2 0 1 3 2 1\
 2 0 8 5 2 2 2 4 9 4 4 1 1 2 3 3\
 3 1 1 1 2 0 1 4 3 1 2 2 1 0 2 3\
 2 3 2 2 0 1 0 2 1 2 2 1 1 0 4 1\
 3 2 2 1 3 2 2 0 1 0 0 2 1 0 3 2\
 4 4 1 0 2 1 1 2 2 5 1 2 2 1 1 1\
 1 2 2 1 2 1 1 1 0 5 0 2 1 1 4 2\
 1 1 1 2 1 1 0 0 0 2 1 1 1 2 2 2\
 3 1 2 1 3 1 2 0 2 1 2 0 0 3 1 0\
 3 2 0 3 0 1 2 1 1 2 3 1 1 2 3 2\
 3 1 0 0 4 5 5 2 1 1 1 1 2 0 0 3\
 1 2 3 3 0 4 1 3 0 2 2 0 2 2 3 1\
 0 3 0 0 3 1 1 0 1 3 1 1 0 2 0 0\
 1 2 0 1 1 1 4 3 3 2 1 0 2 1 1 4\
 1 4 2 1 2 3 0 2 0 2 0 4 1 0 3 4\
 0 3 3 1 3 2 2 3 3 2 1 2 1 0 1 1\
 1 1 0 2 3 2 1 2 2 3 2 2 1 2 2 2\
 1 0 1 1 1 2 4 2 2 2 3 2 1 3 2 3\
 0 4 3 4 4 1 0 2 0 1 1 3 2 0 3 3\
 0 3 2 2 2 3 2 5 2 0 4 2 3 1 1 2\
 3 4 4 6 4 2 6 3 4 8 6 5 4 11 4 4\
 5 9 5 3 8 6 3 5 1 2 5 2 2 3 1 1\
 1 3 1 3 4 1 3 1 1 3 1 1 0 1 2 1\
 3 0 2 1 0 1 1 1 0 3 2 3 2 2 1 2\
 2 3 4 2 2 2 2 4 2 1 0 3 1 3 2 5\
 1 2 3 3 3 0 2 3 0 1 2 2 0 1 0 5\
 4 1 1 2 3 2 0 3 1 1 4 3 4 6 3 4\
 4 3 3 3 3 2 3 2 2 4 3 2 2 3 4 2\
 9 3 2 4 2 4 1 2 2 1 1 1 2 2 2 3\
 3 2 1 2 2 3 2 4 3 3 4 1 2 1 2 4\
 5 4 6 6 7 2 11 5 13 9 20 14 21 20 37 24\
 25 41 25 28 28 25 26 23 13 15 17 15 15 9 14 13\
 7 9 5 6 6 3 6 1 2 9 5 2 3 4 2 5\
 2 6 9 5 4 9 5 6 6 1 7 8 6 6 3 4\
 3 7 3 7 5 5 2 4 7 3 4 4 7 3 3 4\
 4 1 9 7 5 3 3 3 8 9 6 15 5 8 9 15\
 16 12 16 14 30 29 44 46 65 57 93 103 131 137 168 198\
 244 284 343 336 390 457 493 516 514 546 623 572 610 513 526 479\
 441 366 312 269 260 197 187 158 109 97 77 61 37 40 15 24\
 18 16 9 10 10 9 7 3 6 9 5 4 8 8 11 9\
 10 15 20 20 20 20 18 20 26 25 29 32 28 25 28 25\
 25 17 20 14 12 20 6 15 12 11 7 6 5 7 6 3\
 4 5 6 6 6 6 6 8 14 4 2 8 4 5 10 10\
 11 15 5 7 14 10 10 16 13 13 14 18 21 18 16 16\
 17 19 45 40 60 68 74 93 94 114 141 166 205 217 268 273\
 322 317 312 394 387 404 366 425 439 415 421 395 399 371 343 345\
 325 300 334 318 346 356 340 375 363 357 360 374 388 370 371 396\
 359 328 306 311 270 239 233 220 217 195 180 167 157 123 129 106\
 99 101 73 78 63 49 48 49 41 20 34 28 21 22 16 13\
 18 12 9 11 13 11 11 9 15 10 10 14 13 14 13 14\
 10 7 9 5 7 5 6 3 5 6 7 2 9 10 5 4\
 6 7 16 10 7 18 11 8 12 15 10 9 7 4 9 15\
 9 10 10 14 11 7 14 11 16 6 20 9 11 13 11 10\
 9 15 14 12 15 22 12 15 16 13 19 21 19 12 15 18\
 25 24 26 22 27 24 29 37 28 33 41 42 41 28 47 37\
 49 39 38 34 58 46 60 48 48 49 43 46 71 47 47 56\
 53 75 61 82 77 90 98 93 95 119 136 139 164 163 160 156\
 186 179 208 232 211 219 215 239 217 250 244 222 263 246 258 277\
 279 288 319 274 301 317 351 366 378 382 433 439 445 428 467 476\
 482 512 491 524 481 472 458 427 450 434 377 404 402 358 319 332\
 297 271 260 260 261 239 235 192 241 241 253 232 258 284 250 263\
 317 287 353 332 324 309 315 288 269 253 233 269 201 170 178 143\
 126 103 96 85 43 44 40 32 25 19 14 15 11 1 5 3\
 3 2 4 1 1 0 1 0 0 1 0 1 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0\
 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0\
 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0\
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0\
 1 1 0 0 0 0 0 0 1 1 0 0 1 0 0 0\
 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0\
 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0\
 1 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0\
 0 0 0 0 0 0 0 0 1 0 0 0 2 2 0 0\
 0 0 0 0 1 1 0 0 0 1 0 0 1 0 0 0\
 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 \
 0 0 0 0 0 0 0 0 0 0 1 0 1 2 0 1\
 0 0 1 0 0 0 1 0 0 0 0 0 0 2 0 1\
 0 1 1 0 1 1 0 1 1 1 0 0 0 0 2 0\
 0 1 1 1 0 3 2 1 0 2 0 0 0 2 1 0\
 1 1 1 1 2 2 0 0 0 0 1 1 0 0 0 0\
 0 0 1 0 1 1 0 0 0 0 0 0 0 1 2 2\
 0 1 0 1 0 1 1 0 0 0 0 1 1 1 0 0\
 0 2 0 1 0 2 0 0 0 0 1 2 1 1 0 0\
 0 1 1 1 1 0 1 1 1 0 0 0 0 0 1 1\
 1 0 1 0 0 1 1 0 1 0 1 0 0 0 0 0\
 0 1 1 0 2 0 2 2 0 0 1 3 3 1 1 1\
 1 3 1 1 2 0 2 0 1 0 1 1 0 1 0 1\
 1 3 0 2 0 1 1 1 2 1 0 3 0 1 1 1\
 1 1 0 1 1 1 0 0 3 1 0 1 1 0 0 1\
 0 1 1 0 1 1 1 0 1 0 1 0 1 0 1 1\
 1 0 1 1 2 1 1 1 3 1 1 1 0 2 2 0\
 3 1 1 1 1 0 0 2 2 1 0 0 0 0 0 0\
 0 0 3 0 1 1 1 2 0 1 0 1 0 0 1 2\
 0 1 1 0 3 1 0 1 0 3 0 1 1 1 2 0\
 1 0 1 0 0 1 1 2 2 0 1 3 2 1 1 1\
 0 1 3 3 1 2 1 0 1 1 2 1 3 1 2 2\
 2 0 2 3 2 3 3 1 0 2 2 1 0 3 1 1\
 2 1 0 1 3 2 1 2 1 0 0 1 1 1 3 2\
 1 1 3 2 1 1 1 2 0 2 1 0 0 0 1 1\
 1 2 0 4 1 2 0 1 3 3 0 2 0 2 2 3\
 0 0 1 3 1 2 2 0 2 1 2 0 2 1 0 4
13.682 13.64945 114.3157 13.64945 17897 265742 200000 120119 7060 334 695171 1 0 14.836231 14.432724 4.417736 4.3419385 4.3888282 0.95611172 4.407316 11312
@AMCA 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0\
 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0\
 0 0 0 1 1 0 0 0 2 2 0 2 6 1 1 5\
 2 1 0 0 0 2 2 2 1 0 2 0 1 1 3 1\
 4 3 0 4 2 1 1 1 2 3 1 2 2 0 2 4\
 2 1 3 1 4 0 4 1 3 2 6 2 3 1 2 3\
 4 3 4 2 4 2 0 0 0 4 2 1 3 2 1 2\
 1 4 0 2 2 3 2 3 0 2 1 3 1 0 5 1\
 3 2 1 0 1 2 2 3 1 0 2 0 1 2 0 2\
 2 1 3 1 3 2 0 1 2 1 1 1 4 1 1 0\
 1 2 1 0 4 5 1 2 2 4 1 2 2 1 2 0\
 2 1 1 0 1 2 0 1 2 1 2 2 3 1 1 4\
 5 1 4 2 4 2 5 4 6 3 4 3 2 5 3 3\
 5 4 0 3 1 2 1 2 1 3 1 3 3 4 2 1\
 1 2 5 3 2 1 5 2 0 3 1 0 4 0 4 2\
 3 4 1 1 1 2 0 3 2 4 1 0 1 1 0 2\
 1 2 4 0 0 0 1 0 1 2 0 0 2 1 4 0\
 4 1 3 3 2 0 3 0 3 1 2 1 3 3 3 0\
 1 0 2 0 3 2 1 3 1 3 1 1 2 3 0 2\
 2 1 0 2 2 0 0 2 1 3 2 1 1 0 1 2\
 2 4 1 4 1 4 1 0 2 2 0 0 1 1 1 0\
 0 1 0 3 1 1 5 1 0 1 0 3 1 2 0 1\
 2 0 2 0 1 3 1 2 1 3 0 2 4 1 0 2\
 2 1 2 2 1 0 2 1 3 2 3 1 2 1 3 3\
 1 2 0 0 0 1 3 1 2 3 1 1 1 3 0 1\
 0 1 1 2 3 0 1 0 1 0 0 1 2 2 3 2\
 5 3 2 2 2 2 0 4 1 1 1 2 3 3 0 2\
 2 3 2 3 2 0 2 3 1 2 2 2 2 0 1 3\
 1 0 4 0 1 0 3 4 2 1 1 1 2 2 2 2\
 1 1 2 0 1 0 3 0 1 2 0 1 0 1 4 1\
 2 0 0 2 2 1 3 1 3 1 2 0 0 2 4 6\
 0 5 2 6 4 5 5 9 3 11 6 6 11 7 7 7\
 3 2 3 3 5 4 4 5 3 1 3 2 2 3 2 3\
 1 2 0 1 3 2 0 1 3 4 0 0 2 2 0 1\
 3 3 3 0 2 0 1 3 3 1 1 2 2 6 2 1\
 3 3 7 3 1 5 0 6 3 1 5 1 3 1 2 2\
 0 0 3 2 0 0 3 0 2 1 1 2 2 0 3 2\
 1 1 2 2 2 4 2 1 4 1 3 2 3 2 3 3\
 2 4 3 2 3 5 2 3 2 6 1 0 4 2 3 1\
 4 5 2 4 5 1 3 0 3 3 1 3 4 3 3 1\
 2 1 2 1 2 1 0 6 2 4 2 4 4 5 8 9\
 2 8 8 10 4 8 13 14 17 8 12 21 18 23 26 30\
 31 28 26 19 26 32 35 24 15 16 17 14 15 13 11 13\
 4 5 5 5 4 2 5 1 3 6 6 0 5 5 6 1\
 4 5 7 7 7 10 3 5 5 3 3 5 5 8 5 6\
 3 1 3 5 2 5 3 4 3 10 8 5 4 1 3 8\
 2 2 3 3 3 3 6 8 3 6 5 5 6 4 8 10\
 13 17 13 19 18 26 20 42 62 64 96 98 113 171 175 217\
 228 297 324 341 416 453 499 522 549 515 626 572 569 514 511 461\
 406 343 376 307 241 229 172 150 124 118 86 65 56 36 30 28\
 23 18 13 8 4 9 10 9 4 3 9 11 8 4 13 13\
 19 14 9 22 16 25 25 15 19 27 28 31 21 16 27 19\
 29 27 23 15 12 8 12 16 12 10 9 2 10 0 2 5\
 9 9 8 5 4 7 5 8 3 5 9 5 8 7 7 10\
 7 10 9 6 14 10 5 10 9 9 12 17 15 21 13 27\
 26 22 36 45 52 54 69 86 103 143 137 161 197 227 208 278\
 300 301 307 349 379 385 419 436 454 411 388 387 394 323 360 363\
 336 334 328 333 334 355 330 324 361 394 365 360 410 365 371 380\
 371 332 266 309 256 268 225 227 177 200 191 160 145 138 128 103\
 109 82 101 87 63 71 45 40 39 31 26 29 21 17 16 16\
 18 15 16 16 13 16 13 12 11 15 11 13 5 12 13 6\
 8 4 9 6 5 8 7 5 4 6 5 4 6 3 5 8\
 5 10 5 6 12 11 7 7 8 11 13 12 14 14 8 10\
 9 13 12 9 12 5 11 5 9 14 13 9 8 10 24 17\
 9 17 16 15 5 16 19 17 9 15 20 15 24 14 22 20\
 23 25 24 24 32 25 31 34 39 40 34 41 47 39 40 44\
 48 46 42 54 40 52 52 46 49 50 51 38 51 60 47 74\
 69 77 79 76 82 80 96 90 98 96 124 146 146 142 156 191\
 208 192 215 207 239 230 238 200 240 246 258 259 212 253 266 273\
 262 287 285 305 336 318 340 376 367 400 431 402 455 465 479 473\
 507 501 489 458 454 496 494 469 479 439 443 380 358 368 355 305\
 295 299 305 256 259 203 233 236 230 199 245 274 229 278 253 294\
 290 310 322 290 322 282 334 287 336 290 246 254 240 207 177 165\
 133 109 86 73 76 42 39 25 22 24 19 12 7 4 5 3\
 2 2 2 0 1 0 0 1 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0\
 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0\
 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0\
 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 1 0 1 0 0 0 0 0 0 0 0 1 1 0\
 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0\
 0 1 0 0 1 0 0 0 0 1 0 1 0 0 0 0\
 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0\
 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 0\
 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1\
 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1\
 0 1 0 1 0 1 0 0 0 0 0 1 1 2 1 0\
 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0\
 1 1 0 0 0 0 0 0 0 0 0 1 0 0 1 1\
 0 0 0 0 1 0 0 1 0 1 1 0 0 0 1 1\
 0 0 0 2 1 1 1 0 0 1 0 0 0 0 0 1\
 1 0 1 1 1 2 1 0 0 2 1 1 0 1 0 0\
 0 1 0 0 0 0 0 3 1 0 0 0 0 0 0 2\
 1 0 1 0 0 0 0 2 0 0 0 1 0 1 0 0\
 0 0 1 0 0 0 1 0 2 0 0 0 0 0 0 0\
 0 0 0 1 2 0 0 0 0 0 1 0 0 0 1 1\
 0 1 1 0 0 1 0 0 1 0 0 2 0 1 0 0\
 1 0 1 0 0 1 1 1 1 1 3 0 2 0 1 1\
 2 0 0 2 1 0 3 1 2 1 2 2 0 0 2 1\
 1 1 1 0 1 2 1 2 0 1 1 3 1 1 2 2\
 1 2 2 1 0 5 4 0 3 1 2 0 0 0 1 0\
 0 1 1 0 0 0 1 1 1 1 1 1 1 1 0 1\
 1 1 0 2 0 0 1 0 1 1 0 0 0 0 3 0\
 1 3 0 0 3 0 0 1 1 0 0 0 1 1 0 1\
 1 0 1 2 2 0 0 1 4 2 0 2 3 0 0 0\
 0 0 0 2 0 2 2 0 1 0 1 1 0 2 1 2\
 1 2 1 1 1 1 1 1 2 2 2 5 2 1 0 0\
 0 2 2 1 2 1 0 0 0 2 1 3 1 0 1 2\
 2 2 2 0 1 0 0 5 1 1 2 1 0 1 3 0\
 2 0 0 1 2 0 2 2 1 0 2 3 1 0 3 1\
 2 1 1 2 0 1 2 0 0 2 0 2 1 0 3 1\
 0 1 0 3 0 3 0 2 1 0 2 0 1 2 2 3\
 1 0 1 0 1 0 0 4 2 2 0 2 2 2 5 1\
 1 1 2 0 0 2 2 2 0 2 2 1 1 2 1 1
13.686 13.64535 114.3557 13.64535 17902 265896 200000 119864 7237 344 694828 1 0 14.702433 14.278787 4.4187368 4.3385337 4.6442339 0.95355766 4.406089 11416
@AMCA 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 2 1 0 1 2 0 2 2 1 3 2 2 1\
 1 2 1 0 2 3 4 2 0 0 2 2 2 6 2 1\
 0 0 1 1 2 1 2 1 4 5 4 0 0 1 1 1\
 5 1 1 2 0 2 1 6 3 4 3 3 2 0 0 0\
 2 1 0 4 2 3 0 3 1 3 0 1 2 2 2 2\
 1 3 2 2 1 0 1 5 2 1 3 2 0 1 3 1\
 2 3 1 4 3 2 4 0 0 0 1 1 1 1 2 1\
 1 3 2 2 1 6 2 0 1 1 1 0 2 2 1 1\
 2 1 0 1 1 0 1 4 1 2 1 1 1 0 3 1\
 0 0 1 2 0 2 0 1 2 0 1 1 1 2 1 1\
 4 1 3 4 1 7 4 4 4 4 3 2 4 7 5 4\
 2 3 1 1 2 4 2 3 2 1 1 1 3 0 1 1\
 1 2 3 1 1 1 4 1 3 3 3 2 2 1 0 1\
 1 2 3 2 1 1 0 1 2 2 2 0 1 2 3 2\
 1 4 2 1 1 1 1 1 1 4 0 0 1 0 0 0\
 0 1 0 2 4 0 1 1 1 1 1 0 4 3 1 0\
 1 1 0 0 1 2 0 1 2 0 3 6 2 0 2 1\
 2 2 0 1 1 1 2 1 0 1 1 3 2 1 2 1\
 0 2 2 0 1 0 3 1 1 2 1 2 1 0 1 1\
 2 2 5 0 1 3 2 3 2 4 2 1 1 3 2 3\
 0 3 2 0 0 1 2 1 0 2 0 2 0 1 1 1\
 0 1 0 4 2 3 3 1 2 0 1 1 1 2 1 0\
 0 2 2 0 1 4 2 1 2 2 0 1 2 1 2 0\
 4 1 1 2 4 1 3 2 0 2 3 0 1 1 1 2\
 3 1 0 2 2 1 2 1 0 1 2 1 0 2 1 0\
 4 2 0 0 2 1 0 2 0 1 0 1 1 1 2 1\
 0 0 3 2 0 2 1 2 0 2 0 4 1 2 3 0\
 1 1 0 2 2 0 1 3 0 2 0 2 1 1 2 0\
 1 5 3 1 0 0 0 2 1 3 1 4 0 0 2 3\
 2 2 3 4 4 7 2 5 7 1 5 6 7 7 5 7\
 3 5 3 6 4 4 6 1 1 2 1 6 3 1 2 1\
 2 5 2 0 3 2 1 1 1 1 5 1 0 1 2 2\
 1 1 2 0 3 5 4 0 1 2 3 0 2 3 3 2\
 1 2 5 2 3 3 8 6 2 3 2 0 1 2 4 2\
 2 0 1 2 4 1 0 5 5 3 3 2 4 3 1 2\
 0 1 0 2 1 3 3 2 1 1 1 3 3 1 2 3\
 2 1 4 3 1 0 4 4 3 2 2 2 4 5 1 0\
 3 3 4 4 4 2 1 3 4 5 4 1 3 1 1 1\
